DBN,Don't edit Block occurance,BL,Status,BNL shipment,Shipping date,Comment,Sector,Fiber type,Fiber batch,Filling time (h),FF date,Filled by,Checked by,W powder,W bucket number,Mold number,Empty mold (g),Filled mold (g),W filling mass (g),fibers loaded by,W filling date,W filled by,Epoxy batch,Resin mass (g),Hardener mass (g),potting notes,Epoxy filling time (min),Epoxy filling date,Epoxy preparer,Delta Mach-Pot,Machining date,Machined by,L (in),BT (in),BB (in),BH (in),ST (in),SB (in),SH (in),Volume (mL),Measured by,Mass (g),Measured by,Density(g/mL),Tested on,# Fibers N,Good end,ABS N-W (%),# Fibers / # Holes (%),10-15(%),15-50(%),50-75(%),r75 (%),R,T1(BL) Fiber %,T2(BR) Fiber %,T3(TL) Fiber %,T4(TR) Fiber %, missing row?,13 connected holes?,FOM_N,FOM_I,Tested by,Tested on,Scintillation (mV),Calibration (mV),Ratio (Calibrated Twice),Tested by,Tested on,Natural Pictures,Tested by,Retouch,Density Result Checked?,Light Checked?,Natural Pictures checked?,Sector ID (SSBBR),LT M/D/YYYY,Days Mach-LT,Scint M/D/YYYY,Block Grade,De,Di,LT,LTQ,Vi,Sci,Pic,X,LT-all,DBN,S-left,S-right,column,row,relative W weight,Δ(L) [mm],Δ(BT) [mm],Δ(BB) [mm],Δ(BH) [mm],Δ(ST) [mm],Δ(SB) [mm],Δ(SH) [mm]
2884,26,8,7,27,11/17/2020,,,SG47,31-B,1.00,1/15/2020,Amanda,Mason,HCS,HCS-51,7,1165,4860,3695,SA,10/28/2020,SA,8,110,25,d40g,2,10/28/2020,ET,12,11/9/2020,AW,5.1600,2.0800,2.0590,2.2440,1.8320,1.8130,1.9980,350.4,AW,3232,AW,9.22,20201109,2643,W,7.9086,99.06,0.2649,1.7405,3.2160,5.2,0.152,100.75,97.4513,99.8501,98.2009,N,N,,,Zander,20201111,308.537,252.143,1.224,Adin,20201110.1,20201111,Zander,,Adin,Mason,Mason,19C8,11/11/2020,2,11/10/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2884,1,9,C,8,0.993,0.127,-0.127,-0.0254,0.254,-0.127,-0.0508,0.2286
2885,27,8,7,27,11/17/2020,,,SG47,31-B,1.00,1/15/2020,Mason,Amanda,HCS,HCS-50,7,1170,4860,3690,SA,10/26/2020,SA,8,110,25,d40g,1.5,10/26/2020,ET,4,10/30/2020,AW,5.1570,2.0650,2.0610,2.2410,1.8220,1.8130,1.9930,348.5,AW,3172,AW,9.10,20201030,2659,W,1.3119,99.66,0.0376,0.7898,5.0019,5.8,0.136,100.45,99.7001,99.1004,99.4003,N,N,,,Will,20201104,229.924,142.669,1.612,Mason,20201104,20201104,Mason,,Adin,Mason,Mina,15C8,11/4/2020,5,11/4/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2885,1,5,C,8,0.991,0.0508,-0.508,0.0254,0.1778,-0.381,-0.0508,0.1016
2886,28,8,7,34,2/16/2021,,,SG47,31-B,0.66,1/15/2020,Mason,Amanda,HCS,HCS-60,7,1175,4735,3560,SA,1/20/2021,JL,9,110,25,d40g,1.5,1/21/2021,ET,19,2/9/2021,AW,5.1520,2.0720,2.0520,2.2410,1.8290,1.8130,1.9930,348.3,AW,3064,AW,8.80,20210209,2660,W,1.5742,99.70,0.0000,1.4662,3.0827,4.5,0.128,100.6,98.9505,99.1004,100.15,N,N,Zander,,Zander,20210210.3,130.504,75.6994,1.724,Mina,20210210.1,20210209,Mina,,Mason,Mason,Zander,22B8,2/10/2021,1,2/10/2021,5b,5b,5a,5a,5a,5a,5a,1,1,5a,2886,2,2,B,8,0.956,-0.0762,-0.3302,-0.2032,0.1778,-0.2032,-0.0508,0.1016
2887,29,8,7,33,2/2/2021,,,SG47,31-B,0.66,1/15/2020,Mason,Saad,HCS,HCS-58,5,1155,4825,3670,SA,1/4/2021,SA,9,110,25,d40g,3,1/5/2021,ET,15,1/20/2021,AW,5.1540,2.0580,2.0400,2.2150,1.8240,1.8080,1.9800,343.6,AW,3116,AW,9.07,20210121,2654,W,0.8621,99.48,0.0000,1.1681,3.8433,5.0,0.146,99.8501,99.4003,98.6507,100,N,N,,,Mason,20210121,230.954,195.581,1.181,Jerome,20210126,20200121,Mason,,Adin,Adin,Adin,21C8,1/21/2021,1,1/26/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,2887,2,1,C,8,0.986,-0.0254,-0.6858,-0.508,-0.4826,-0.3302,-0.1778,-0.2286
2888,30,8,7,30,1/4/2021,,,SG47,31-B,0.66,1/16/2020,Mason,Saad,HCS,HCS-55,6,1170,4890,3720,ET,12/1/2020,ET,9,110,25,d40g,3,12/1/2020,ET,10,12/11/2020,AW,5.1550,2.0920,2.0540,2.2380,1.8380,1.8000,1.9960,349.4,AW,3146,AW,9.00,20201211,2600,N,97.4513,97.45,1.0385,3.0000,5.7692,9.8,0.198,95.6522,95.5022,99.1004,99.5502,N,N,,,Zander,20201215,318.583,164.358,1.938,Erin,20201217,20201215,Zander,,Adin,Adin,Adin,19B8,12/15/2020,4,12/17/2020,5b,5a,5a,5b,5b,5a,5a,1,1,5b,2888,1,9,B,8,0.999,0,0.1778,-0.1524,0.1016,0.0254,-0.381,0.1778
2889,31,8,7,25,10/26/2020,,,SG47,31-B,0.50,1/16/2020,Mason,Saad,HCS,HCS-47,6,1170,4955,3785,SA,10/2/2020,VM,8,110,25,d40g,3,10/2/2020,ET,11,10/13/2020,AW,5.1580,2.0920,2.0640,2.2450,1.8490,1.8120,2.0000,351.9,AW,3256,AW,9.25,20201013,2653,W,0.5248,99.44,0.0754,1.2439,5.8048,7.1,0.142,99.8501,99.8501,98.8006,99.2504,N,N,,,Mina,20201015.3,225.561,185.429,1.216,Adin,20201015,20201016,Erin,,Adin,Adin,Adin,13C8,10/15/2020,2,10/15/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2889,1,3,C,8,1.017,0.0762,0.1778,0.1016,0.2794,0.3048,-0.0762,0.2794
2890,32,8,7,33,2/2/2021,,,SG47,31-B,0.60,1/16/2020,Mason,Saad,HCS,HCS-59,6,1190,4810,3620,SA,1/8/2021,JL,9,110,25,d40g,2,1/8/2021,ET,12,1/20/2021,AW,5.1550,2.0720,2.0550,2.2360,1.8280,1.8100,1.9910,347.9,AW,3186,AW,9.16,20210121,2655,W,0.7871,99.51,0.0000,0.7156,5.4991,6.2,0.137,100,99.5502,98.2009,100.3,N,N,,,Mason,20210121,201.903,195.581,1.032,Jerome,20210126,20200121,Mason,,Adin,Adin,Adin,23B8,1/21/2021,1,1/26/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2890,2,3,B,8,0.973,0,-0.3302,-0.127,0.0508,-0.2286,-0.127,0.0508
2891,33,8,7,36,3/2/2021,probably mixed up with 2897 as fiber set,,SG47,31-B,0.66,1/16/2020,Mason,Saas,HCS,HCS-62,6,1185,4775,3590,SA,1/27/2021,JL,9,110,25,d40g,2,1/27/2021,ET,27,2/23/2021,AW,5.1520,2.0600,2.0400,2.2310,1.8270,1.8050,1.9870,345.4,AW,3176,AW,9.19,20210223,2651,W,0.8995,99.36,0.1886,3.2441,3.5458,7.0,0.173,98.9505,98.9505,99.5502,100,N,N,,,Zander,20210224.2,163.559,129.899,1.259,Vrishin,20210223.1,20210223.2,Jerome,,Adin,Adin,Zander,26B8,2/24/2021,1,2/23/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,2891,2,6,B,8,0.965,-0.0762,-0.635,-0.508,-0.0762,-0.254,-0.254,-0.0508
2892,34,8,7,39,3/30/2021,,,SG47,31-B,1.00,1/16/2020,Amanda,Mason,HCS,HCS-67,7,1170,4870,3700,SA,2/25/2021,SA,9,110,25,d40g,2,2/25/2021,ET,28,3/25/2021,AW,5.1550,2.0920,2.0560,2.2380,1.8470,1.8150,1.9880,349.9,AW,3202,AW,9.15,20210325,2637,W,0.4123,98.84,0.3034,4.6265,10.7319,15.7,0.234,98.6507,99.2504,99.5502,97.901,N,N,,,Jerome/Mason,20210325.1,254.454,201.917,1.260,Erin,20210326,20210326,Erin,,Adin,Mason,Mason,26C8,3/25/2021,0,3/26/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2892,2,6,C,8,0.994,0,0.1778,-0.1016,0.1016,0.254,0,-0.0254
2893,35,8,7,35,2/23/2021,,,SG47,31-B,4.00,1/16/2020,Sparsh,Mason,HCS,HCS-62,7,1170,4850,3680,SA,1/29/2021,SA,9,110,25,d40g,2,1/29/2021,ET,20,2/18/2021,AW,5.1540,2.0630,2.0450,2.2370,1.8240,1.8080,1.9970,347.2,AW,3164,AW,9.11,20210218,2655,W,1.6117,99.51,0.0377,1.5819,3.3898,5.0,0.144,100.3,99.1004,99.1004,99.5502,N,N,,,Mason,20210219.1,234.073,213.889,1.094,Erin,20210219,20210219.1,Erin,,Adin,Adin,Adin,,2/19/2021,1,2/19/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,2893,,,,,0.989,-0.0254,-0.5588,-0.381,0.0762,-0.3302,-0.1778,0.2032
2894,36,8,7,36,3/2/2021,probably mixed up with 2891 as fiber set,,SG47,31-B,0.66,1/16/2020,Mason,Saad,HCS,HCS-60,6,1180,4835,3655,SA,1/19/2021,SA,9,110,25,d40g,2,1/19/2021,ET,37,2/25/2021,AW,5.1500,2.0780,2.0530,2.2410,1.8380,1.8160,1.9920,349.0,AW,3106,AW,8.90,20210301,2653,W,3.7481,99.44,0.1131,1.2062,4.4855,5.8,0.140,101.349,98.6507,98.9505,98.8006,N,N,,,Zander,20210301.1,235.691,167.115,1.410,Adin,20210301.1,20210301.1,Zander,,Adin,Adin,Adin,,3/1/2021,4,3/1/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2894,,,,,0.982,-0.127,-0.1778,-0.1778,0.1778,0.0254,0.0254,0.0762
2895,37,8,7,32,1/26/2021,,,SG47,31-B,0.83,1/16/2020,Amanda,Mason,HCS,HCS-59,7,1170,4940,3770,SA,1/12/2021,JL,9,110,25,d40g,2.5,1/12/2021,ET,7,1/19/2021,AW,5.1520,2.0530,2.0520,2.2370,1.8080,1.8070,1.9910,345.8,AW,3156,AW,9.13,20210119,2663,W,0.0750,99.81,0.0000,0.2253,2.8539,3.1,0.112,99.8501,100,99.5502,99.8501,N,N,,,Mason,20210119,257.675,246.198,1.047,Mason,20210120,20210120,Mason,,Adin,Adin,Adin,20A8,1/19/2021,0,1/20/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,2895,2,0,A,8,1.013,-0.0762,-0.8128,-0.2032,0.0762,-0.7366,-0.2032,0.0508
2896,38,8,7,32,1/26/2021,,,SG47,31-B,0.60,1/16/2020,Mason,Saad,HCS,HCS-57,6,1165,4895,3730,EC,12/18/2020,JL,9,110,25,d40g,4,12/18/2020,ET,24,1/11/2021,AW,5.1440,2.0660,2.0590,2.2320,1.8210,1.8150,1.9960,347.0,AW,3176,AW,9.15,20210111,2650,W,2.2863,99.33,0.1509,2.4528,5.3585,8.0,0.188,100.9,98.6507,98.5007,99.2504,N,N,,,Mason,20210111.1,264.072,232.885,1.134,Adin,20210111.1,20210111,Mason,,Adin,Adin,Adin,20B8,1/11/2021,0,1/11/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2896,2,0,B,8,1.002,-0.2794,-0.4826,-0.0254,-0.0508,-0.4064,0,0.1778
2897,39,8,7,34,2/16/2021,,,SG47,31-B,0.60,1/16/2020,Mason,Saad,HCS,HCS-61,7,1175,4960,3785,SA,1/26/2021,SA,9,110,25,d40g,2,1/26/2021,ET,7,2/2/2021,AW,5.1550,2.0800,2.0530,2.2380,1.8430,1.8160,1.9940,349.5,AW,3196,AW,9.14,20210202,2604,W,3.5232,97.60,0.9601,7.5653,47.6190,56.1,0.208,96.8516,97.7511,99.1004,96.7016,N,N,,,Zander,20210203.1,413.904,199.361,2.076,Vrishin,20210202.1,20210203,Zander,,Mason,Mason,Mina,23A8,2/3/2021,1,2/2/2021,5b,5a,5a,5b,5a,5a,5a,1,1,5b,2897,2,3,A,8,1.017,0,-0.127,-0.1778,0.1016,0.1524,0.0254,0.127
2898,40,8,7,36,3/2/2021,,,SG47,31-B,0.66,1/17/2020,Mason,Saad,HCS,HCS-59,5,1150,4985,3835,SA,1/11/2021,JL,9,110,25,d40g,5,1/11/2021,ET,8,1/19/2021,AW,5.1560,2.0670,2.0390,2.2280,1.8350,1.8170,1.9900,346.8,AW,3156,AW,9.10,20210119,2628,W,0.3748,98.50,0.1522,2.5495,3.8813,6.6,0.177,99.4003,96.4018,98.051,100.15,N,N,,,Mason,20210119,272.354,246.198,1.106,Mason,20210120,20210120,Mason,,Adin,Adin,Adin,24D8,1/19/2021,0,1/20/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,2898,2,4,D,8,1.03,0.0254,-0.4572,-0.5334,-0.1524,-0.0508,0.0508,0.0254
2899,41,8,7,32,1/26/2021,,,SG47,31-B,0.60,1/17/2020,Mason,Saad,HCS,HCS-57,7,1170,4725,3555,ET,12/22/2020,GP,9,110,25,d40g,2,12/23/2020,ET,19,1/11/2021,AW,5.1440,2.0690,2.0530,2.2260,1.8280,1.8160,1.9910,346.3,AW,3152,AW,9.10,20210111,2652,W,0.3748,99.40,0.0377,0.1885,3.1297,3.4,0.111,99.4003,99.5502,99.5502,99.1004,N,N,,,Mason,20210111.1,248.496,232.885,1.067,Adin,20210111.1,20210111,Mason,,Adin,Adin,Adin,21B8,1/11/2021,0,1/11/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2899,2,1,B,8,0.955,-0.2794,-0.4064,-0.1778,-0.2032,-0.2286,0.0254,0.0508
2900,42,8,7,36,3/2/2021,,,SG47,31-B,0.60,1/17/2020,Mason,Saad,HCS,HCS-60,7,1170,4860,3690,SA,1/15/2021,SA,9,110,25,d40g,2,1/15/2021,ET,18,2/2/2021,AW,5.1370,2.0730,2.0530,2.2400,1.8410,1.8110,1.9920,347.7,AW,3172,AW,9.12,20210202,2627,W,3.8231,98.46,2.0556,97.8683,0.0000,99.9,0.161,100.3,99.2504,98.2009,96.1019,N,N,,,Zander,20210203.1,424.042,199.361,2.127,Vrishin,20210202.1,20210203,Zander,,Mason,Mason,Mina,22D8,2/3/2021,1,2/2/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2900,2,2,D,8,0.991,-0.4572,-0.3048,-0.1778,0.1524,0.1016,-0.1016,0.0762
2901,43,8,7,25,10/26/2020,,,SG47,31-B,0.66,1/17/2020,Mason,Saad,HCS,HCS-48,6,1180,5020,3840,SA,10/9/2020,SA,8,110,25,d40g,2,10/12/2020,ET,7,10/19/2020,AW,5.1580,2.0860,2.0530,2.2470,1.8370,1.8080,1.9980,350.5,AW,3240,AW,9.24,20201019,2659,W,0.5248,99.66,0.0000,0.3761,5.4532,5.8,0.128,100.3,99.7001,99.4003,99.2504,N,N,,,Mason,20201020.2,359.797,244.354,1.472,Adin,20201020.1,20201021,Will,,Adin,Adin,Mason,13D8,10/20/2020,1,10/20/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2901,1,3,D,8,1.032,0.0762,0.0254,-0.1778,0.3302,0,-0.1778,0.2286
2902,44,8,7,36,3/2/2021,,,SG47,31-B,0.50,1/17/2020,Mason,Saad,HCS,HCS-64,6,1175,4575,3400,SA,2/9/2021,JL,9,110,25,d40g,2.5,2/9/2021,ET,16,2/25/2021,AW,5.1510,2.0670,2.0340,2.2360,1.8400,1.8150,1.9920,347.2,AW,3040,AW,8.76,20210225,2649,W,1.3119,99.29,0.2643,3.5485,5.6248,9.4,0.193,98.8006,99.7001,98.5007,100.15,N,N,,,Mason,20210226.2,287.988,294.213,0.979,Erin,20210226,20210226,Mason,,Adin,Adin,Adin,25D8,2/26/2021,1,2/26/2021,5b,5b,5b,5a,5a,5a,5a,1,1,5a,2902,2,5,D,8,0.913,-0.1016,-0.4572,-0.6604,0.0508,0.0762,0,0.0762
2903,45,8,5m,,,,,SG47,31-B,0.60,1/17/2020,Mason,Saad,HCS,HCS-66,6,1175,4795,3620,SA,2/17/2021,JL,9,110,25,d40g,2,2/17/2021,ET,28,3/17/2021,AW,5.1550,2.0670,2.0260,2.2230,1.8290,1.7950,1.9710,343.1,AW,3032,AW,8.84,20210317,2616,W,2.0990,98.05,0.0382,2.2554,6.1927,8.5,0.156,100.15,98.9505,96.7016,96.4018,Y,Y,,,Jerome,20210514.3,273.182,213.885,1.277,Mason,20210514.1,20210318,Jerome,,Adin,Adin,Adin,,5/14/2021,58,5/14/2021,8,5a,5b,5a,5a,8,5a,1,1,8,2903,,,,,0.973,0,-0.4572,-0.8636,-0.2794,-0.2032,-0.508,-0.4572
2904,46,8,7,38,3/22/2021,,,SG47,31-B,0.66,1/21/2020,Mason,Saad,HCS,HCS-65,7,1175,4770,3595,SA,2/16/2021,ET,9,110,25,d40g,2,2/16/2021,ET,29,3/17/2021,AW,5.1540,2.0670,2.0430,2.2380,1.8320,1.8030,1.9830,346.5,AW,3090,AW,8.92,20210317,2656,W,1.3118,99.55,0.0377,0.4518,3.9157,4.4,0.124,100,99.1004,99.5502,99.5502,N,N,,,Jerome,20210318,215.702,218.598,0.987,Mina,20210317,20210318,Jerome,,Adin,Adin,Adin,26D8,3/18/2021,1,3/17/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2904,2,6,D,8,0.966,-0.0254,-0.4572,-0.4318,0.1016,-0.127,-0.3048,-0.1524
2905,47,8,7,37,3/15/2021,,,SG47,31-B,0.75,1/21/2020,Nikita/Jerome,Eyal,HCS,HCS-65,6,1175,4825,3650,SA,2/12/2021,SA,9,110,25,d40g,3,2/12/2021,ET,22,3/6/2021,AW,5.1450,2.0680,2.0200,2.2340,1.8360,1.7920,1.9870,344.5,AW,3128,AW,9.08,20210306,2643,W,2.2114,99.06,0.1513,2.7242,6.3186,9.2,0.179,99.4003,98.8006,99.2504,98.8006,N,N,,,Zander,20210310,149.356,132.732,1.125,Vrishin,20210309,20210309,Mina,,Mason,Adin,Zander,25C8,3/10/2021,4,3/9/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,2905,2,5,C,8,0.981,-0.254,-0.4318,-1.016,0,-0.0254,-0.5842,-0.0508
2906,48,8,7,36,3/2/2021,,,SG47,31-B,3.50,1/21/2020,Adam,Mason,HCS,HCS-65,7,1175,4875,3700,SA,2/11/2021,SA,9,110,25,d40g,2.5,2/11/2021,ET,14,2/25/2021,AW,5.1520,2.0720,2.0530,2.2320,1.8200,1.8050,1.9830,346.1,AW,3146,AW,9.09,20210225,2655,W,0.2623,99.51,0.0753,0.4520,4.8964,5.4,0.136,101.349,98.051,98.9505,99.7001,N,N,,,Mason,20210226.2,237.957,294.213,0.809,Erin,20210226,20210226,Mason,,Adin,Adin,Adin,,2/26/2021,1,2/26/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2906,,,,,0.994,-0.0762,-0.3302,-0.1778,-0.0508,-0.4318,-0.254,-0.1524
2907,49,8,7,37,3/15/2021,,,SG47,31-B,0.66,1/21/2020,Mason,Saad,HCS,HCS-67,7,1170,4815,3645,SA,2/23/2021,SA,9,110,25,d40g,2.5,2/23/2021,ET,11,3/6/2021,AW,5.1540,2.0800,2.0570,2.2520,1.8360,1.8150,2.0000,351.0,AW,3222,AW,9.18,20210306,2657,W,0.7496,99.59,0.1505,1.8442,6.2100,8.2,0.165,99.5502,99.5502,99.5502,99.7001,N,N,,,Zander,20210310,135.963,132.732,1.024,Vrishin,20210309,20210309,Mina,,Mason,Adin,Zander,25B8,3/10/2021,4,3/9/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2907,2,5,B,8,0.979,-0.0254,-0.127,-0.0762,0.4572,-0.0254,0,0.2794
2908,50,8,7,36,3/2/2021,,,SG47,31-B,2.00,1/22/2020,Eyal,Mason,HCS,HCS-63,7,1175,4900,3725,SA,2/4/2021,SA,9,110,25,d40g,2,2/4/2021,ET,14,2/18/2021,AW,5.1540,2.0600,2.0380,2.2420,1.8310,1.8100,1.9950,347.4,AW,3192,AW,9.19,20210218,2607,W,2.0239,97.71,0.4987,2.2631,5.1400,7.9,0.178,95.6522,97.3013,98.5007,99.4003,N,N,,,Zander,20210301.1,178.414,167.115,1.068,Adin,20210301.1,20210301.1,Zander,,Adin,Adin,Adin,22C8,3/1/2021,11,3/1/2021,5b,5a,5b,5b,5b,5a,5a,1,1,5b,2908,2,2,C,8,1.001,-0.0254,-0.635,-0.5588,0.2032,-0.1524,-0.127,0.1524
2909,51,8,7,32,1/26/2021,,,SG47,31-B,0.50,1/22/2020,Will,Mason,HCS,HCS-58,6,1175,4925,3750,SA,12/30/2020,SA,9,110,25,d40g,2,1/4/2021,ET,7,1/11/2021,AW,5.1440,2.0780,2.0480,2.2300,1.8380,1.8160,1.9910,347.3,AW,3170,AW,9.13,20210111,2652,W,0.5622,99.40,0.1131,1.7723,7.6546,9.5,0.172,100,99.2504,98.6507,99.7001,N,N,,,Mason,20210111.1,257.614,232.885,1.106,Adin,20210111.1,20210111,Mason,,Adin,Adin,Adin,21A8,1/11/2021,0,1/11/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2909,2,1,A,8,1.008,-0.2794,-0.1778,-0.3048,-0.1016,0.0254,0.0254,0.0508
2910,1,9,7,33,2/2/2021,swopped with DBN 3910 after potting,,SG47,32-A,0.45,1/22/2020,Will,Mason,HCS,HCS-60,7,1160,4920,3760,SA,1/15/2021,SA,9,110,25,d40g,2,1/15/2021,ET,5,1/20/2021,AW,5.1180,2.0820,2.0480,2.2310,1.8340,1.8070,1.9910,345.3,AW,3130,AW,9.07,20210121,2623,N,0.1124,98.31,0.2287,4.4987,4.8418,9.6,0.184,99.2504,99.8501,98.8006,95.3523,N,N,,,Mason,20210121.1,196.839,195.581,1.006,Jerome,20210126,20200121,Mason,,Adin,Adin,Adin,21D9,1/21/2021,1,1/26/2021,5b,5a,5a,5a,5b,5a,5a,1,1,5b,2910,2,1,D,9,1.017,0,-0.0762,-0.2032,0.1524,-0.1778,-0.2032,0.0508
2911,2,9,7,35,2/23/2021,,,SG47,32-A,0.60,1/22/2020,Will,Mason,HCS,HCS-63,7,1170,4800,3630,SA,2/5/2021,SA,9,110,25,d40g,2,2/5/2021,ET,13,2/18/2021,AW,5.1160,2.0680,2.0390,2.2390,1.8270,1.8070,2.0000,345.1,AW,3160,AW,9.16,20210218,2659,W,0.2999,99.66,0.0752,0.9778,4.4002,5.5,0.142,101.199,98.3508,99.5502,99.5502,N,N,,,Mason,20210219.1,253.911,213.889,1.187,Erin,20210219,20210219.1,Erin,,Adin,Adin,Adin,23D9,2/19/2021,1,2/19/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,2911,2,3,D,9,0.982,-0.0508,-0.4318,-0.4318,0.3556,-0.3556,-0.2032,0.2794
2912,3,9,7,29,12/8/2020,,,SG47,32-A,0.60,1/23/2020,Will,Mason,HCS,HCS-53,6,1160,4785,3625,SA,11/11/2020,SA,9,110,25,d40g,2,11/11/2020,SA,9,11/20/2020,AW,5.1150,2.0750,2.0520,2.2270,1.8300,1.8110,1.9950,344.9,AW,3146,AW,9.12,20201120,2624,W,0.7496,98.35,0.2287,2.1342,7.8887,10.3,0.181,95.952,98.9505,99.4003,99.1004,N,N,,,Mason,20201123,331.237,259.924,1.274,Adin,20201120.1,20201123,Mason,,Adin,Adin,Adin,18A9,11/23/2020,3,11/20/2020,5b,5a,5a,5a,5b,5a,5a,1,1,5b,2912,1,8,A,9,0.981,-0.0762,-0.254,-0.1016,0.0508,-0.2794,-0.1016,0.1524
2913,4,9,7,30,1/4/2021,PATCH JOB,,SG47,32-A,0.45,1/23/2020,Will,Mason,HCS,HCS-53,6,1160,4845,3685,SA,11/13/2020,SA,9,110,25,d40g,2.5,11/13/2020,SA,24,12/7/2020,AW,5.0880,2.0740,2.0410,2.2170,1.8320,1.8150,1.9890,341.4,AW,3122,AW,9.14,20201207,2643,W,3.1859,99.06,0.1135,2.3458,7.2645,9.7,0.186,99.1004,98.9505,98.8006,99.4003,N,N,,,Zander,20201209,327.758,292.358,1.121,Adin,20201208.1,20201209,Zander,,Adin,Adin,Adin,17C9,12/9/2020,2,12/8/2020,5b,5a,5b,5a,5a,5a,5a,1,1,5a,2913,1,7,C,9,0.997,-0.762,-0.2794,-0.381,-0.2032,-0.2286,0,0
2914,5,9,3,,,,,SG47,32-A,0.66,1/23/2020,Mason,Mina,HCS,HCS-93,9,1135,4815,3680,SA,6/21/2021,GP,11,110,25,d40g,1.5,6/21/2021,SA,-44368,,,,,,,,,,0.0,,,,#DIV/0!,,#NUM!,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,2914,,,,,0.996,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2915,6,9,7,28,11/23/2020,PATCH JOB,,SG47,32-A,0.50,1/23/2020,Will,Emily,HCS,HCS-51,6,1165,4835,3670,SA,10/30/2020,SA,8,110,25,d40g,3,10/30/2020,ET,17,11/16/2020,AW,5.1050,2.0750,2.0450,2.2220,1.8360,1.8200,1.9940,344.0,AW,3186,AW,9.26,20201116,2620,W,1.8741,98.20,0.7634,99.0076,0.0000,99.8,0.117,95.3523,98.2009,99.4003,99.8501,N,N,,,Zander,20201118,255.464,219.831,1.162,Adin,20201117,20201118,Zander,,Adin,Adin,Mina,16D9,11/18/2020,2,11/17/2020,5b,5a,5a,5a,5b,5a,5a,1,1,5b,2915,1,6,D,9,0.993,-0.3302,-0.254,-0.2794,-0.0762,-0.127,0.127,0.127
2916,7,9,7,33,2/2/2021,,,SG47,32-A,1.00,1/23/2020,Mina,Mason,HCS,HCS-58,7,1165,4820,3655,SA,1/6/2021,SA,9,110,25,d40g,2,1/6/2021,ET,14,1/20/2021,AW,5.1180,2.0640,2.0460,2.2320,1.8250,1.8120,1.9930,344.4,AW,3124,AW,9.07,20210121,2650,W,1.0494,99.33,0.0377,0.8679,4.2642,5.2,0.135,100,98.8006,98.6507,99.8501,N,N,,,Mason,20210121,218.411,195.581,1.117,Jerome,20210126,20200121,Mason,,Adin,Adin,Adin,21C9,1/21/2021,1,1/26/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,2916,2,1,C,9,0.989,0,-0.5334,-0.254,0.1778,-0.4064,-0.0762,0.1016
2917,8,9,7,28,11/23/2020,,,SG47,32-A,0.55,1/23/2020,Mason,Emily,HCS,HCS-52,7,1155,4865,3710,SA,11/9/2020,SA,8,110,25,d40g,1.5,11/9/2020,SA,9,11/18/2020,AW,5.1180,2.0620,2.0540,2.2270,1.8270,1.8160,1.9940,344.6,AW,3178,AW,9.22,20201118,2598,W,2.0989,97.38,0.2309,3.6182,3.8106,7.7,0.174,100.3,97.7511,96.4018,95.0525,N,N,,,Mina,20201119,375.429,251.96,1.490,Erin,20201119,20201119,Mina,,Adin,Adin,Adin,16C9,11/19/2020,1,11/19/2020,5b,5a,5b,5b,5b,5a,5a,1,1,5b,2917,1,6,C,9,1.004,0,-0.5842,-0.0508,0.0508,-0.3556,0.0254,0.127
